iter	Passed	Remaining
202	228	1374
203	229	1372
204	230	1370
205	232	1373
206	233	1374
207	234	1374
208	235	1372
209	236	1369
210	237	1367
211	238	1365
212	239	1362
213	240	1360
214	241	1358
215	242	1355
216	243	1353
217	244	1351
218	245	1349
219	245	1347
220	247	1346
221	248	1345
222	249	1343
223	250	1341
224	251	1339
225	252	1337
226	252	1334
227	253	1332
228	254	1330
229	255	1327
230	256	1325
231	257	1323
232	258	1321
233	259	1319
234	260	1317
235	261	1315
236	262	1313
237	263	1313
238	264	1311
239	265	1309
240	266	1307
241	266	1304
242	267	1302
243	268	1300
244	269	1299
245	270	1297
246	271	1295
247	272	1293
248	273	1291
249	274	1289
250	275	1287
251	276	1286
252	277	1285
253	278	1284
254	279	1284
255	280	1282
256	282	1281
257	283	1280
258	284	1279
259	285	1278
260	286	1277
261	287	1275
262	288	1273
263	289	1271
264	290	1270
265	291	1268
266	292	1266
267	292	1264
268	293	1263
269	294	1261
270	295	1259
271	296	1257
272	297	1256
273	298	1254
274	299	1252
275	300	1250
276	301	1248
277	302	1246
278	303	1244
279	303	1243
280	304	1241
281	305	1239
282	306	1238
283	307	1236
284	308	1234
285	309	1233
286	310	1231
287	311	1229
288	312	1227
289	313	1226
290	314	1224
291	315	1222
292	316	1221
293	316	1219
294	317	1217
295	318	1215
296	319	1214
297	320	1212
298	321	1211
299	322	1209
300	323	1207
301	324	1205
302	325	1204
303	326	1202
304	327	1200
305	327	1199
306	328	1197
307	329	1195
308	330	1193
309	331	1192
310	332	1190
311	333	1188
312	334	1187
313	335	1185
314	336	1184
315	337	1182
316	337	1181
317	338	1179
318	339	1178
319	340	1176
320	341	1175
321	342	1173
322	343	1172
323	344	1170
324	345	1168
325	346	1167
326	347	1165
327	348	1164
328	349	1162
329	349	1161
330	350	1159
331	351	1158
332	352	1156
333	353	1155
334	354	1153
335	355	1152
336	356	1150
337	357	1149
338	358	1147
339	359	1146
340	360	1145
341	361	1143
342	361	1141
343	362	1140
344	363	1138
345	364	1138
346	366	1137
347	367	1135
348	367	1134
349	368	1132
350	369	1131
351	370	1129
352	371	1128
353	372	1127
354	373	1126
355	374	1125
356	375	1123
357	376	1122
358	377	1120
359	378	1119
360	379	1117
361	380	1117
362	381	1116
363	382	1114
364	383	1113
365	384	1111
366	385	1110
367	386	1108
368	386	1107
369	388	1106
370	389	1105
371	390	1104
372	391	1103
373	392	1101
374	392	1100
375	394	1099
376	395	1098
377	396	1098
378	397	1097
379	398	1096
380	399	1095
381	401	1094
382	402	1094
383	403	1093
384	404	1093
385	405	1092
386	406	1090
387	407	1089
388	408	1088
389	409	1086
390	410	1085
391	411	1084
392	412	1082
393	413	1081
394	414	1079
395	415	1078
396	415	1076
397	416	1075
398	417	1073
399	418	1072
400	419	1071
401	420	1070
402	421	1068
403	422	1067
404	423	1065
405	424	1065
406	425	1063
407	426	1062
408	427	1061
409	428	1060
410	429	1058
411	430	1057
412	430	1055
413	431	1054
414	432	1053
415	433	1051
416	434	1050
417	435	1049
418	436	1047
419	437	1046
420	438	1045
421	439	1043
422	440	1042
423	440	1040
424	441	1039
425	442	1038
426	443	1036
427	444	1035
428	445	1034
429	446	1032
430	447	1031
431	448	1030
432	449	1029
433	450	1027
434	451	1026
435	452	1025
436	452	1024
437	453	1022
438	454	1021
439	455	1020
440	456	1018
441	457	1017
442	458	1016
443	459	1015
444	460	1013
445	461	1012
446	462	1011
447	463	1009
448	463	1008
449	464	1007
450	465	1005
451	466	1004
452	467	1003
453	468	1002
454	469	1000
455	470	999
456	471	998
457	472	996
458	473	995
459	473	994
460	474	992
461	475	991
462	476	990
463	477	988
464	478	987
465	479	986
466	480	985
467	481	983
468	482	982
469	483	981
470	484	980
471	485	979
472	485	977
473	486	976
474	487	975
475	488	974
476	489	973
477	490	971
478	491	970
479	492	969
480	493	967
481	494	966
482	495	965
483	495	964
484	496	963
485	497	961
486	498	960
487	499	959
488	500	958
489	501	956
490	502	955
491	503	954
492	504	953
493	505	951
494	506	951
495	507	949
496	508	948
497	508	947
498	509	946
499	510	944
500	511	943
501	512	942
502	513	941
503	514	940
504	515	939
505	516	938
506	518	938
507	519	937
508	520	936
509	521	935
510	522	934
511	523	933
512	524	932
513	525	930
514	526	929
515	526	928
516	527	927
517	528	926
518	529	924
519	530	923
520	531	922
521	532	921
522	533	919
523	534	918
524	535	917
525	536	916
526	537	915
527	537	913
528	538	912
529	539	911
530	540	910
531	541	908
532	542	907
533	543	906
534	544	905
535	545	904
536	545	902
537	546	901
538	547	900
539	548	899
540	549	898
541	550	896
542	551	895
543	552	894
544	553	893
545	554	892
546	555	890
547	555	889
548	557	888
549	558	887
550	558	886
551	559	885
552	560	884
553	561	883
554	562	881
555	563	880
556	564	879
557	565	878
558	566	877
559	567	876
560	568	874
561	569	873
562	569	872
563	570	871
564	571	870
565	572	869
566	573	867
567	574	866
568	575	865
569	576	864
570	577	863
571	578	862
572	579	861
573	580	859
574	580	858
575	581	857
576	582	856
577	583	855
578	584	854
579	585	852
580	586	851
581	587	850
582	588	849
583	589	848
584	589	847
585	590	845
586	591	844
587	592	843
588	593	842
589	594	841
590	595	840
591	596	839
592	597	837
593	598	836
594	599	835
595	599	834
596	600	833
597	601	832
598	602	831
599	603	830
600	604	828
601	605	827
602	606	826
603	607	825
604	608	824
605	609	823
606	610	822
607	611	821
608	611	819
609	612	818
610	613	817
611	614	816
612	615	815
613	616	814
614	617	813
615	618	812
616	619	811
617	620	810
618	622	809
619	623	809
620	624	808
621	625	807
622	626	806
623	627	805
624	628	804
625	629	803
626	630	802
627	631	801
628	632	800
629	633	799
630	634	798
631	635	797
632	636	796
633	637	794
634	638	793
635	639	792
636	640	791
637	640	790
638	641	789
639	642	788
640	643	787
641	644	785
642	645	784
643	646	783
644	647	782
645	648	781
646	649	780
647	650	779
648	650	778
649	651	777
650	652	776
651	653	774
652	654	773
653	655	772
654	656	771
655	657	770
656	658	769
657	659	768
658	660	767
659	660	766
660	661	765
661	662	764
662	663	762
663	664	761
664	665	760
665	666	759
666	667	758
667	668	757
668	669	756
669	670	755
670	671	754
671	672	753
672	673	752
673	673	750
674	674	749
675	675	748
676	676	747
677	677	746
678	678	745
679	679	744
680	680	743
681	681	742
682	682	741
683	683	739
684	683	738
685	684	737
686	685	736
687	686	735
688	687	734
689	688	733
690	689	732
691	690	731
692	691	730
693	692	729
694	693	728
695	694	726
696	694	725
697	695	724
698	696	723
699	697	722
700	698	721
701	699	720
702	700	719
703	701	718
704	702	717
705	703	716
706	703	714
707	704	713
708	705	712
709	706	711
710	707	710
711	708	709
712	709	708
713	710	707
714	711	706
715	712	705
716	713	704
717	714	703
718	714	702
719	715	700
720	716	699
721	717	698
722	718	697
723	719	696
724	720	695
725	721	694
726	722	693
727	723	692
728	723	691
729	724	690
730	725	689
731	726	687
732	727	686
733	728	685
734	729	684
735	730	683
736	731	682
737	732	681
738	733	680
739	733	679
740	734	678
741	735	677
742	736	676
743	737	675
744	739	674
745	740	673
746	741	672
747	742	671
748	743	670
749	744	670
750	745	669
751	746	668
752	747	667
753	748	666
754	749	665
755	750	664
756	751	663
757	752	662
758	753	661
759	754	659
760	755	658
761	756	657
762	757	656
763	757	655
764	758	654
765	759	653
766	760	652
767	761	651
768	762	650
769	763	649
770	764	648
771	765	647
772	765	646
773	767	645
774	767	644
775	768	643
776	769	641
777	770	640
778	771	639
779	772	638
780	773	637
781	774	636
782	775	635
783	776	634
784	777	633
785	777	632
786	778	631
787	779	630
788	780	629
789	781	628
790	782	627
791	783	626
792	784	625
793	785	624
794	786	623
795	787	622
796	788	621
797	789	620
798	790	618
799	790	617
800	791	616
801	792	615
802	793	614
803	794	613
804	795	612
805	796	611
806	797	610
807	798	609
808	799	608
809	799	607
810	800	606
811	801	605
812	802	604
813	803	603
814	804	602
815	805	601
816	806	600
817	807	598
818	808	597
819	808	596
820	809	595
821	810	594
822	811	593
823	812	592
824	813	591
825	814	590
826	815	589
827	816	588
828	817	587
829	818	586
830	819	585
831	820	584
832	820	583
833	821	582
834	822	581
835	823	580
836	824	579
837	825	578
838	826	577
839	827	576
840	828	575
841	829	574
842	830	573
843	830	572
844	831	570
845	832	569
846	833	568
847	834	567
848	835	566
849	836	565
850	837	564
851	838	563
852	839	562
853	840	561
854	841	560
855	841	559
856	842	558
857	843	557
858	844	556
859	845	555
860	846	554
861	847	553
862	848	552
863	849	551
864	850	550
865	851	549
866	851	548
867	852	547
868	853	546
869	854	545
870	855	544
871	857	543
872	859	543
873	860	542
874	861	541
875	862	540
876	863	539
877	864	538
878	865	537
879	866	536
880	867	535
881	868	534
882	869	533
883	870	532
884	871	531
885	872	530
886	873	529
887	874	528
888	875	527
889	876	526
890	876	525
891	877	524
892	878	523
893	879	522
894	880	521
895	881	520
896	882	519
897	883	518
898	884	517
899	884	516
900	885	515
901	886	514
902	887	513
903	888	512
904	889	511
905	890	510
906	891	509
907	892	508
908	893	507
909	894	506
910	895	505
911	895	503
912	896	502
913	897	501
914	898	500
915	899	499
916	900	498
917	901	497
918	902	496
919	903	495
920	904	494
921	905	493
922	906	492
923	907	491
924	907	490
925	908	489
926	909	488
927	910	487
928	911	486
929	912	485
930	913	484
931	914	483
932	915	482
933	916	481
934	916	480
935	917	479
936	918	478
937	919	477
938	920	476
939	921	475
940	922	474
941	923	473
942	924	472
943	925	471
944	925	470
945	926	469
946	927	468
947	928	467
948	929	466
949	930	465
950	931	464
951	932	463
952	933	462
953	934	461
954	935	460
955	936	459
956	937	458
957	938	457
958	939	456
959	939	455
960	940	454
961	941	453
962	942	452
963	943	451
964	944	450
965	945	449
966	946	448
967	947	447
968	948	446
969	949	445
970	949	444
971	950	443
972	951	442
973	952	441
974	953	440
975	954	439
976	955	438
977	956	437
978	957	436
979	958	435
980	958	434
981	959	433
982	961	432
983	963	431
984	965	431
985	967	430
986	968	429
987	969	428
988	970	427
989	971	426
990	972	426
991	973	425
992	974	424
993	976	423
994	977	422
995	978	421
996	979	420
997	980	419
998	981	418
999	982	417
1000	983	416
1001	984	415
1002	985	414
1003	986	413
1004	987	412
1005	988	411
1006	989	410
1007	990	409
1008	990	408
1009	991	407
1010	992	406
1011	993	405
1012	994	404
1013	995	403
1014	996	402
1015	997	401
1016	998	400
1017	999	399
1018	1000	398
1019	1001	397
1020	1002	396
1021	1003	395
1022	1004	394
1023	1004	393
1024	1005	392
1025	1006	391
1026	1007	390
1027	1008	389
1028	1009	388
1029	1010	387
1030	1011	386
1031	1012	385
1032	1013	384
1033	1014	383
1034	1015	382
1035	1015	381
1036	1016	380
1037	1017	379
1038	1018	378
1039	1019	377
1040	1020	376
1041	1021	375
1042	1022	374
1043	1023	373
1044	1024	372
1045	1025	371
1046	1025	370
1047	1026	369
1048	1027	368
1049	1028	367
1050	1029	366
1051	1030	365
1052	1031	364
1053	1032	363
1054	1033	362
1055	1034	361
1056	1034	360
1057	1035	359
1058	1036	358
1059	1037	357
1060	1038	356
1061	1039	355
1062	1040	354
1063	1041	353
1064	1042	352
1065	1043	351
1066	1044	350
1067	1044	349
1068	1045	348
1069	1046	347
1070	1047	346
1071	1048	345
1072	1049	344
1073	1050	343
1074	1051	342
1075	1052	341
1076	1053	340
1077	1054	339
1078	1055	338
1079	1055	337
1080	1056	336
1081	1057	335
1082	1058	334
1083	1059	333
1084	1060	332
1085	1061	331
1086	1062	330
1087	1063	329
1088	1064	328
1089	1065	327
1090	1065	326
1091	1066	325
1092	1067	324
1093	1068	323
1094	1069	322
1095	1070	321
1096	1071	320
1097	1072	319
1098	1073	318
1099	1074	317
1100	1075	316
1101	1076	315
1102	1077	314
1103	1078	313
1104	1079	312
1105	1080	311
1106	1082	310
1107	1083	309
1108	1084	308
1109	1085	308
1110	1086	307
1111	1087	306
1112	1088	305
1113	1089	304
1114	1090	303
1115	1091	302
1116	1092	301
1117	1093	300
1118	1094	299
1119	1095	298
1120	1095	297
1121	1096	296
1122	1097	295
1123	1098	294
1124	1099	293
1125	1100	292
1126	1101	291
1127	1102	290
1128	1103	289
1129	1103	288
1130	1105	287
1131	1106	286
1132	1107	285
1133	1108	284
1134	1109	283
1135	1109	282
1136	1110	281
1137	1111	280
1138	1112	279
1139	1113	278
1140	1114	277
1141	1115	276
1142	1116	275
1143	1117	274
1144	1117	273
1145	1118	272
1146	1119	271
1147	1120	270
1148	1121	269
1149	1122	268
1150	1123	267
1151	1124	266
1152	1125	265
1153	1126	264
1154	1127	263
1155	1128	262
1156	1129	261
1157	1129	260
1158	1130	259
1159	1131	258
1160	1132	257
1161	1133	256
1162	1134	255
1163	1135	254
1164	1136	253
1165	1137	252
1166	1138	251
1167	1138	250
1168	1139	249
1169	1140	248
1170	1141	247
1171	1142	246
1172	1143	245
1173	1144	244
1174	1145	243
1175	1146	242
1176	1147	241
1177	1148	240
1178	1149	239
1179	1149	238
1180	1150	237
1181	1151	236
1182	1152	235
1183	1153	234
1184	1154	233
1185	1155	232
1186	1156	231
1187	1157	230
1188	1158	229
1189	1159	228
1190	1160	227
1191	1161	226
1192	1162	226
1193	1163	225
1194	1164	224
1195	1165	223
1196	1166	222
1197	1167	221
1198	1168	220
1199	1169	219
1200	1170	218
1201	1171	217
1202	1172	216
1203	1172	215
1204	1173	214
1205	1174	213
1206	1175	212
1207	1176	211
1208	1177	210
1209	1178	209
1210	1179	208
1211	1180	207
1212	1181	206
1213	1181	205
1214	1182	204
1215	1183	203
1216	1184	202
1217	1185	201
1218	1186	200
1219	1187	199
1220	1188	198
1221	1189	197
1222	1190	196
1223	1191	195
1224	1192	194
1225	1193	193
1226	1194	192
1227	1195	191
1228	1196	190
1229	1197	189
1230	1199	188
1231	1200	188
1232	1201	187
1233	1202	186
1234	1203	185
1235	1204	184
1236	1205	183
1237	1206	182
1238	1207	181
1239	1208	180
1240	1208	179
1241	1209	178
1242	1210	177
1243	1211	176
1244	1212	175
1245	1213	174
1246	1214	173
1247	1215	172
1248	1216	171
1249	1217	170
1250	1218	169
1251	1218	168
1252	1219	167
1253	1220	166
1254	1221	165
1255	1222	164
1256	1223	163
1257	1224	162
1258	1225	161
1259	1226	160
1260	1227	159
1261	1228	158
1262	1228	157
1263	1229	156
1264	1230	155
1265	1231	154
1266	1232	153
1267	1233	152
1268	1234	151
1269	1235	150
1270	1236	149
1271	1237	148
1272	1237	147
1273	1238	146
1274	1239	145
1275	1240	144
1276	1241	143
1277	1242	142
1278	1243	141
1279	1243	140
1280	1244	139
1281	1245	138
1282	1246	137
1283	1247	136
1284	1248	136
1285	1249	135
1286	1250	134
1287	1251	133
1288	1252	132
1289	1253	131
1290	1254	130
1291	1255	129
1292	1256	128
1293	1257	127
1294	1258	126
1295	1259	125
1296	1260	124
1297	1261	123
1298	1262	122
1299	1263	121
1300	1263	120
1301	1264	119
1302	1266	118
1303	1266	117
1304	1267	116
1305	1268	115
1306	1269	114
1307	1270	113
1308	1271	112
1309	1272	111
1310	1273	110
1311	1274	109
1312	1275	108
1313	1276	107
1314	1276	106
1315	1277	105
1316	1278	104
1317	1279	103
1318	1280	102
1319	1281	101
1320	1282	100
1321	1283	99
1322	1284	99
1323	1285	98
1324	1286	97
1325	1287	96
1326	1288	95
1327	1288	94
1328	1289	93
1329	1290	92
1330	1291	91
1331	1292	90
1332	1293	89
1333	1294	88
1334	1295	87
1335	1296	86
1336	1297	85
1337	1298	84
1338	1298	83
1339	1299	82
1340	1300	81
1341	1301	80
1342	1302	79
1343	1303	78
1344	1304	77
1345	1305	76
1346	1305	75
1347	1306	74
1348	1307	73
1349	1308	72
1350	1309	71
1351	1310	70
1352	1311	69
1353	1312	68
1354	1313	67
1355	1314	66
1356	1316	65
1357	1317	64
1358	1318	64
1359	1319	63
1360	1320	62
1361	1321	61
1362	1322	60
1363	1323	59
1364	1324	58
1365	1325	57
1366	1326	56
1367	1327	55
1368	1328	54
1369	1329	53
1370	1330	52
1371	1330	51
1372	1331	50
1373	1332	49
1374	1333	48
1375	1334	47
1376	1335	46
1377	1336	45
1378	1337	44
1379	1338	43
1380	1339	42
1381	1340	41
1382	1340	40
1383	1341	39
1384	1342	38
1385	1343	37
1386	1344	36
1387	1345	35
1388	1346	34
1389	1347	33
1390	1348	32
1391	1348	31
1392	1349	31
1393	1350	30
1394	1351	29
1395	1352	28
1396	1353	27
1397	1354	26
1398	1355	25
1399	1356	24
1400	1357	23
1401	1358	22
1402	1359	21
1403	1359	20
1404	1360	19
1405	1361	18
1406	1362	17
1407	1363	16
1408	1364	15
1409	1365	14
1410	1366	13
1411	1367	12
1412	1368	11
1413	1369	10
1414	1369	9
1415	1370	8
1416	1371	7
1417	1372	6
1418	1373	5
1419	1374	4
1420	1375	3
1421	1376	2
1422	1377	1
1423	1378	0
1424	1378	0
