iter	Passed	Remaining
301	287	664
302	288	663
303	289	662
304	290	661
305	290	659
306	292	660
307	293	659
308	294	657
309	295	656
310	295	655
311	296	654
312	297	653
313	298	652
314	299	650
315	300	649
316	301	648
317	301	647
318	302	646
319	303	644
320	304	644
321	305	642
322	306	641
323	307	640
324	307	639
325	308	638
326	309	637
327	310	636
328	311	635
329	312	634
330	313	632
331	314	631
332	314	630
333	315	629
334	316	628
335	317	627
336	318	626
337	319	625
338	319	623
339	320	622
340	321	621
341	322	620
342	323	619
343	324	618
344	325	617
345	325	615
346	326	615
347	327	614
348	328	613
349	329	611
350	330	610
351	331	609
352	331	608
353	332	607
354	333	606
355	334	605
356	335	603
357	336	602
358	336	601
359	337	600
360	338	599
361	339	598
362	340	597
363	341	596
364	342	595
365	343	594
366	343	593
367	344	591
368	345	590
369	346	589
370	347	588
371	348	587
372	348	586
373	349	585
374	350	584
375	351	583
376	352	582
377	353	581
378	353	579
379	354	578
380	355	577
381	356	576
382	357	575
383	358	574
384	359	573
385	359	572
386	360	571
387	361	570
388	362	569
389	363	568
390	364	567
391	365	566
392	366	565
393	366	564
394	367	563
395	368	562
396	369	560
397	370	559
398	370	558
399	371	557
400	372	556
401	373	555
402	374	554
403	375	553
404	375	552
405	376	551
406	377	550
407	378	549
408	379	547
409	380	546
410	380	545
411	381	544
412	382	543
413	383	543
414	384	542
415	385	541
416	386	540
417	387	539
418	388	538
419	389	537
420	390	536
421	390	535
422	391	534
423	392	533
424	393	532
425	394	531
426	395	530
427	396	529
428	396	528
429	397	527
430	398	526
431	399	525
432	400	524
433	401	523
434	402	522
435	402	521
436	403	520
437	404	519
438	405	518
439	406	517
440	407	516
441	408	515
442	408	514
443	409	513
444	410	512
445	411	511
446	412	510
447	413	509
448	413	507
449	414	506
450	415	505
451	416	504
452	417	503
453	418	502
454	418	501
455	419	500
456	420	499
457	421	498
458	422	497
459	423	496
460	424	495
461	425	495
462	425	494
463	426	493
464	427	491
465	428	491
466	429	490
467	430	489
468	431	488
469	431	487
470	432	486
471	433	485
472	434	484
473	435	483
474	436	482
475	436	481
476	437	479
477	438	478
478	439	477
479	440	476
480	440	475
481	441	474
482	442	473
483	443	472
484	444	471
485	445	470
486	446	469
487	446	468
488	447	467
489	448	466
490	449	465
491	450	464
492	451	463
493	451	462
494	452	461
495	453	460
496	454	459
497	455	458
498	455	457
499	456	456
500	457	455
501	458	454
502	459	453
503	460	452
504	460	451
505	461	450
506	462	449
507	463	448
508	464	447
509	465	447
510	466	446
511	466	445
512	467	444
513	468	443
514	469	442
515	470	441
516	471	440
517	472	439
518	472	438
519	473	437
520	474	436
521	475	435
522	476	434
523	477	434
524	478	433
525	479	432
526	480	431
527	481	430
528	481	429
529	482	428
530	483	427
531	484	426
532	485	425
533	486	424
534	487	423
535	487	422
536	488	421
537	489	420
538	490	419
539	491	418
540	492	417
541	492	416
542	493	415
543	494	414
544	495	413
545	496	412
546	497	411
547	498	410
548	499	410
549	500	409
550	501	408
551	501	407
552	502	406
553	503	405
554	504	404
555	505	403
556	506	402
557	507	401
558	507	400
559	508	399
560	509	398
561	510	398
562	511	397
563	512	396
564	513	395
565	514	394
566	514	393
567	515	392
568	516	391
569	517	390
570	518	389
571	519	388
572	519	387
573	520	386
574	521	385
575	522	384
576	523	383
577	524	382
578	525	381
579	525	380
580	526	379
581	527	378
582	528	378
583	529	377
584	530	376
585	531	375
586	531	374
587	532	373
588	533	372
589	534	371
590	535	370
591	536	369
592	536	368
593	537	367
594	538	366
595	539	365
596	540	364
597	541	363
598	541	362
599	542	361
600	543	361
601	544	360
602	545	359
603	546	358
604	547	357
605	548	356
606	548	355
607	549	354
608	550	353
609	551	352
610	552	351
611	553	350
612	553	349
613	554	348
614	556	348
615	557	347
616	558	346
617	559	345
618	559	344
619	560	343
620	561	342
621	562	341
622	563	341
623	564	340
624	565	339
625	566	338
626	566	337
627	567	336
628	568	335
629	569	334
630	570	333
631	571	332
632	571	331
633	572	330
634	573	329
635	574	328
636	575	327
637	576	326
638	577	326
639	578	325
640	579	324
641	580	323
642	580	322
643	581	321
644	582	320
645	583	319
646	584	318
647	585	318
648	586	317
649	587	316
650	587	315
651	588	314
652	589	313
653	590	312
654	591	311
655	591	310
656	592	309
657	593	308
658	594	307
659	595	306
660	596	305
661	596	304
662	597	303
663	598	302
664	599	302
665	600	301
666	601	300
667	602	299
668	603	298
669	603	297
670	604	296
671	605	295
672	606	294
673	607	293
674	608	292
675	608	291
676	609	291
677	610	290
678	611	289
679	612	288
680	613	287
681	614	286
682	615	285
683	615	284
684	616	283
685	617	282
686	618	281
687	619	280
688	620	280
689	621	279
690	622	278
691	623	277
692	623	276
693	624	275
694	625	274
695	626	273
696	627	272
697	628	271
698	628	270
699	629	269
700	630	268
701	631	267
702	631	266
703	632	266
704	633	265
705	634	264
706	635	263
707	636	262
708	637	261
709	637	260
710	638	259
711	639	258
712	640	257
713	641	257
714	642	256
715	643	255
716	644	254
717	644	253
718	645	252
719	646	251
720	647	250
721	648	249
722	648	248
723	649	247
724	650	246
725	651	245
726	652	244
727	653	244
728	654	243
729	655	242
730	656	241
731	657	240
732	658	239
733	659	238
734	660	238
735	661	237
736	662	236
737	663	235
738	664	234
739	665	233
740	666	232
741	667	231
742	668	231
743	669	230
744	670	229
745	671	228
746	671	227
747	672	226
748	673	225
749	674	224
750	675	224
751	676	223
752	677	222
753	678	221
754	679	220
755	679	219
756	680	218
757	681	217
758	682	216
759	683	215
760	683	214
761	684	213
762	685	212
763	686	212
764	687	211
765	688	210
766	688	209
767	689	208
768	690	207
769	691	206
770	692	205
771	692	204
772	693	203
773	694	202
774	695	201
775	696	200
776	696	200
777	697	199
778	698	198
779	699	197
780	700	196
781	700	195
782	701	194
783	702	193
784	703	192
785	703	191
786	704	190
787	705	189
788	706	188
789	707	188
790	708	187
791	708	186
792	709	185
793	710	184
794	711	183
795	712	182
796	713	181
797	713	180
798	714	179
799	715	178
800	716	177
801	717	177
802	717	176
803	718	175
804	719	174
805	720	173
806	721	172
807	722	171
808	723	170
809	723	169
810	724	168
811	725	168
812	726	167
813	727	166
814	728	165
815	729	164
816	730	163
817	730	162
818	731	161
819	732	160
820	733	159
821	734	159
822	735	158
823	736	157
824	736	156
825	737	155
826	738	154
827	739	153
828	740	152
829	741	151
830	742	150
831	742	150
832	743	149
833	744	148
834	745	147
835	746	146
836	747	145
837	747	144
838	748	143
839	749	142
840	750	141
841	751	140
842	752	140
843	753	139
844	753	138
845	754	137
846	755	136
847	756	135
848	757	134
849	758	133
850	759	132
851	759	131
852	760	131
853	761	130
854	762	129
855	763	128
856	764	127
857	765	126
858	766	125
859	767	124
860	767	123
861	768	123
862	769	122
863	770	121
864	771	120
865	772	119
866	773	118
867	774	117
868	774	116
869	775	115
870	776	115
871	777	114
872	778	113
873	779	112
874	779	111
875	780	110
876	781	109
877	782	108
878	783	107
879	784	106
880	785	106
881	785	105
882	786	104
883	787	103
884	788	102
885	789	101
886	790	100
887	791	99
888	791	98
889	792	97
890	793	97
891	794	96
892	795	95
893	796	94
894	797	93
895	798	92
896	799	91
897	799	90
898	801	90
899	802	89
900	803	88
901	804	87
902	805	86
903	805	85
904	806	84
905	807	83
906	808	82
907	809	82
908	810	81
909	811	80
910	812	79
911	812	78
912	813	77
913	814	76
914	815	75
915	816	74
916	816	73
917	817	73
918	818	72
919	819	71
920	820	70
921	821	69
922	822	68
923	822	67
924	823	66
925	824	65
926	825	65
927	826	64
928	827	63
929	828	62
930	829	61
931	829	60
932	831	59
933	832	58
934	833	57
935	834	57
936	834	56
937	835	55
938	836	54
939	837	53
940	838	52
941	839	51
942	840	50
943	841	49
944	842	49
945	843	48
946	843	47
947	844	46
948	845	45
949	846	44
950	847	43
951	847	42
952	848	41
953	849	40
954	850	40
955	851	39
956	851	38
957	852	37
958	853	36
959	854	35
960	855	34
961	855	33
962	856	32
963	857	32
964	858	31
965	858	30
966	859	29
967	860	28
968	861	27
969	862	26
970	862	25
971	863	24
972	864	23
973	865	23
974	866	22
975	867	21
976	868	20
977	868	19
978	869	18
979	870	17
980	871	16
981	872	15
982	872	15
983	873	14
984	874	13
985	875	12
986	876	11
987	877	10
988	878	9
989	878	8
990	879	7
991	880	7
992	881	6
993	882	5
994	882	4
995	883	3
996	884	2
997	885	1
998	886	0
999	887	0
