iter	Passed	Remaining
180	288	2654
181	289	2651
182	290	2645
183	291	2638
184	292	2631
185	293	2625
186	295	2619
187	296	2613
188	297	2606
189	298	2600
190	299	2593
191	300	2587
192	301	2582
193	302	2576
194	303	2570
195	305	2570
196	306	2564
197	307	2559
198	308	2553
199	309	2548
200	310	2542
201	311	2536
202	312	2530
203	313	2525
204	314	2519
205	315	2514
206	317	2511
207	318	2508
208	319	2505
209	321	2502
210	322	2498
211	323	2494
212	324	2491
213	325	2486
214	326	2481
215	328	2476
216	329	2471
217	330	2467
218	331	2462
219	332	2457
220	333	2452
221	334	2447
222	335	2443
223	336	2438
224	337	2434
225	338	2429
226	339	2424
227	340	2419
228	341	2414
229	342	2410
230	343	2405
231	344	2400
232	345	2396
233	347	2392
234	348	2387
235	349	2382
236	350	2377
237	351	2374
238	352	2370
239	353	2366
240	354	2361
241	355	2357
242	356	2353
243	357	2348
244	358	2344
245	359	2340
246	360	2336
247	361	2332
248	362	2328
249	363	2324
250	364	2320
251	365	2316
252	367	2312
253	368	2308
254	369	2304
255	370	2299
256	371	2295
257	372	2291
258	373	2287
259	374	2283
260	375	2280
261	376	2278
262	377	2274
263	378	2270
264	379	2266
265	380	2263
266	381	2259
267	383	2256
268	384	2252
269	385	2248
270	386	2245
271	387	2241
272	388	2237
273	389	2234
274	390	2230
275	391	2227
276	392	2223
277	393	2219
278	394	2215
279	395	2212
280	396	2208
281	397	2204
282	398	2201
283	399	2198
284	400	2194
285	401	2191
286	402	2187
287	403	2184
288	404	2180
289	405	2177
290	406	2174
291	407	2170
292	408	2167
293	409	2163
294	410	2160
295	411	2157
296	412	2153
297	413	2150
298	414	2147
299	415	2143
300	416	2140
301	417	2137
302	418	2134
303	419	2131
304	421	2128
305	422	2126
306	423	2124
307	424	2122
308	425	2120
309	427	2117
310	428	2115
311	429	2113
312	430	2111
313	431	2108
314	432	2105
315	433	2102
316	435	2099
317	436	2096
318	437	2094
319	438	2091
320	439	2088
321	440	2085
322	441	2082
323	442	2079
324	443	2076
325	444	2073
326	445	2071
327	446	2068
328	447	2065
329	448	2062
330	449	2059
331	450	2056
332	451	2054
333	452	2051
334	453	2048
335	454	2045
336	455	2042
337	456	2040
338	458	2037
339	459	2034
340	460	2031
341	461	2029
342	462	2026
343	463	2023
344	464	2021
345	465	2018
346	466	2016
347	467	2013
348	468	2010
349	469	2007
350	470	2005
351	471	2002
352	472	2000
353	473	1997
354	474	1994
355	475	1992
356	476	1989
357	477	1987
358	478	1984
359	479	1982
360	480	1979
361	482	1977
362	483	1974
363	484	1972
364	485	1969
365	486	1967
366	487	1964
367	488	1961
368	489	1959
369	490	1956
370	491	1954
371	492	1951
372	493	1949
373	494	1947
374	495	1945
375	497	1944
376	498	1942
377	499	1942
378	501	1941
379	502	1939
380	503	1936
381	504	1934
382	505	1931
383	506	1929
384	507	1927
385	508	1925
386	509	1922
387	510	1920
388	511	1918
389	512	1915
390	513	1913
391	514	1911
392	515	1908
393	516	1906
394	518	1904
395	519	1901
396	520	1899
397	521	1897
398	522	1894
399	523	1892
400	524	1890
401	525	1887
402	526	1885
403	527	1883
404	528	1880
405	529	1878
406	530	1876
407	531	1874
408	532	1871
409	533	1869
410	534	1867
411	535	1865
412	536	1863
413	537	1860
414	538	1858
415	540	1857
416	541	1858
417	543	1857
418	544	1856
419	545	1854
420	546	1852
421	548	1850
422	549	1849
423	550	1847
424	551	1845
425	552	1843
426	553	1841
427	554	1838
428	555	1836
429	556	1834
430	557	1832
431	558	1830
432	559	1828
433	560	1825
434	561	1823
435	562	1821
436	563	1819
437	564	1817
438	565	1815
439	566	1813
440	568	1810
441	569	1809
442	570	1807
443	571	1805
444	572	1803
445	573	1800
446	574	1798
447	575	1796
448	576	1794
449	577	1792
450	578	1790
451	579	1788
452	580	1786
453	581	1784
454	582	1782
455	583	1780
456	584	1778
457	585	1776
458	586	1774
459	587	1772
460	589	1770
461	590	1768
462	591	1767
463	592	1765
464	593	1763
465	594	1760
466	595	1759
467	596	1756
468	597	1755
469	598	1753
470	599	1751
471	601	1751
472	602	1750
473	603	1749
474	605	1747
475	606	1747
476	607	1745
477	609	1744
478	610	1743
479	611	1741
480	612	1739
481	613	1737
482	614	1735
483	615	1734
484	616	1732
485	617	1730
486	619	1728
487	620	1726
488	621	1724
489	622	1722
490	623	1721
491	624	1719
492	625	1717
493	626	1715
494	627	1713
495	628	1711
496	629	1709
497	630	1708
498	631	1706
499	632	1704
500	633	1702
501	634	1700
502	635	1698
503	636	1696
504	637	1695
505	638	1693
506	639	1691
507	640	1689
508	642	1687
509	643	1685
510	644	1683
511	645	1682
512	646	1681
513	647	1680
514	649	1679
515	650	1677
516	651	1676
517	652	1675
518	654	1674
519	655	1672
520	656	1670
521	658	1670
522	659	1669
523	660	1667
524	661	1666
525	663	1665
526	664	1663
527	665	1662
528	666	1661
529	667	1659
530	669	1658
531	670	1656
532	671	1654
533	672	1653
534	673	1651
535	674	1649
536	675	1647
537	676	1645
538	677	1643
539	678	1642
540	679	1640
541	680	1638
542	681	1636
543	682	1635
544	683	1633
545	684	1631
546	685	1629
547	686	1628
548	688	1628
549	690	1627
550	691	1625
551	692	1623
552	693	1622
553	694	1620
554	695	1618
555	696	1617
556	697	1615
557	698	1613
558	699	1611
559	700	1609
560	701	1608
561	702	1606
562	703	1604
563	704	1602
564	705	1601
565	706	1599
566	707	1597
567	708	1595
568	709	1594
569	710	1592
570	711	1590
571	712	1589
572	713	1587
573	715	1585
574	716	1583
575	717	1582
576	718	1580
577	719	1578
578	720	1577
579	721	1575
580	722	1573
581	723	1572
582	724	1571
583	725	1569
584	726	1567
585	727	1566
586	728	1564
587	730	1563
588	731	1561
589	732	1559
590	733	1558
591	734	1556
592	735	1555
593	736	1554
594	737	1552
595	738	1550
596	739	1548
597	740	1547
598	741	1545
599	742	1543
600	744	1542
601	745	1541
602	746	1539
603	747	1538
604	748	1536
605	749	1535
606	750	1533
607	751	1531
608	752	1530
609	753	1528
610	754	1526
611	755	1525
612	756	1523
613	757	1521
614	759	1520
615	760	1518
616	761	1517
617	762	1515
618	763	1514
619	764	1513
620	766	1512
621	767	1511
622	768	1509
623	769	1508
624	770	1507
625	772	1505
626	773	1504
627	774	1502
628	775	1501
629	776	1499
630	777	1498
631	778	1496
632	779	1494
633	780	1493
634	781	1491
635	782	1490
636	783	1488
637	784	1486
638	785	1485
639	786	1483
640	787	1482
641	788	1480
642	789	1479
643	791	1478
644	792	1476
645	793	1475
646	794	1473
647	795	1472
648	796	1470
649	797	1469
650	798	1467
651	799	1465
652	800	1464
653	801	1462
654	802	1461
655	803	1459
656	804	1458
657	806	1456
658	807	1454
659	808	1453
660	809	1451
661	810	1450
662	811	1448
663	812	1447
664	813	1445
665	814	1444
666	815	1442
667	816	1440
668	817	1439
669	818	1437
670	819	1436
671	820	1434
672	822	1434
673	823	1433
674	825	1432
675	826	1431
676	828	1431
677	829	1429
678	830	1428
679	831	1427
680	833	1426
681	834	1425
682	835	1424
683	836	1422
684	837	1421
685	838	1419
686	840	1418
687	841	1416
688	842	1415
689	843	1413
690	844	1412
691	845	1410
692	846	1409
693	847	1407
694	848	1405
695	849	1404
696	850	1402
697	851	1401
698	852	1400
699	853	1398
700	854	1397
701	855	1395
702	856	1394
703	857	1392
704	858	1391
705	859	1389
706	860	1388
707	861	1386
708	862	1384
709	863	1383
710	865	1382
711	866	1380
712	867	1379
713	868	1377
714	869	1376
715	870	1374
716	871	1373
717	872	1371
718	873	1370
719	874	1368
720	875	1367
721	876	1365
722	877	1364
723	878	1362
724	879	1361
725	880	1360
726	882	1359
727	883	1357
728	884	1356
729	885	1355
730	887	1354
731	888	1353
732	889	1351
733	890	1350
734	891	1348
735	892	1347
736	893	1345
737	894	1344
738	895	1343
739	896	1341
740	897	1340
741	898	1338
742	900	1337
743	901	1335
744	902	1334
745	903	1333
746	904	1331
747	905	1330
748	906	1328
749	907	1327
750	908	1325
751	909	1324
752	910	1322
753	911	1321
754	912	1319
755	913	1318
756	914	1317
757	915	1315
758	916	1314
759	917	1312
760	918	1311
761	919	1309
762	920	1308
763	921	1306
764	922	1305
765	923	1303
766	925	1302
767	926	1301
768	927	1299
769	928	1298
770	929	1296
771	930	1295
772	931	1294
773	932	1292
774	933	1291
775	934	1289
776	935	1288
777	936	1286
778	937	1285
779	938	1283
780	939	1282
781	940	1281
782	941	1279
783	942	1278
784	943	1276
785	944	1275
786	945	1273
787	946	1272
788	947	1271
789	948	1269
790	949	1268
791	950	1266
792	952	1265
793	953	1263
794	954	1262
795	955	1261
796	956	1259
797	957	1258
798	958	1256
799	959	1255
800	960	1253
801	961	1252
802	962	1251
803	963	1249
804	964	1248
805	965	1246
806	966	1245
807	967	1243
808	968	1242
809	969	1241
810	971	1240
811	972	1239
812	974	1239
813	975	1237
814	976	1236
815	977	1235
816	978	1233
817	979	1232
818	980	1231
819	981	1229
820	982	1228
821	984	1227
822	986	1226
823	987	1225
824	988	1224
825	989	1222
826	990	1221
827	991	1220
828	992	1218
829	993	1217
830	994	1216
831	995	1214
832	996	1213
833	998	1212
834	999	1211
835	1000	1210
836	1001	1208
837	1003	1207
838	1004	1206
839	1005	1205
840	1006	1204
841	1007	1202
842	1008	1201
843	1010	1200
844	1011	1199
845	1012	1197
846	1013	1196
847	1014	1195
848	1015	1193
849	1016	1192
850	1017	1190
851	1018	1189
852	1019	1188
853	1020	1186
854	1021	1185
855	1022	1183
856	1023	1182
857	1024	1181
858	1025	1179
859	1026	1178
860	1027	1177
861	1028	1175
862	1030	1174
863	1031	1173
864	1032	1171
865	1033	1170
866	1034	1168
867	1035	1167
868	1036	1166
869	1037	1164
870	1038	1163
871	1039	1162
872	1040	1160
873	1041	1159
874	1043	1158
875	1044	1157
876	1045	1156
877	1047	1155
878	1048	1154
879	1050	1153
880	1051	1153
881	1053	1152
882	1054	1151
883	1056	1150
884	1057	1149
885	1058	1148
886	1060	1147
887	1062	1146
888	1063	1146
889	1065	1145
890	1066	1144
891	1068	1143
892	1069	1142
893	1071	1142
894	1072	1141
895	1073	1139
896	1074	1138
897	1075	1136
898	1076	1135
899	1077	1134
900	1079	1132
901	1080	1131
902	1081	1130
903	1082	1128
904	1083	1127
905	1084	1126
906	1085	1124
907	1086	1123
908	1087	1122
909	1089	1121
910	1090	1119
911	1091	1118
912	1092	1117
913	1093	1115
914	1094	1114
915	1095	1113
916	1096	1111
917	1097	1110
918	1098	1109
919	1099	1107
920	1100	1106
921	1101	1105
922	1102	1103
923	1103	1102
924	1104	1101
925	1106	1100
926	1107	1098
927	1108	1097
928	1109	1096
929	1110	1094
930	1111	1093
931	1112	1091
932	1113	1090
933	1114	1089
934	1115	1087
935	1116	1086
936	1117	1085
937	1118	1084
938	1120	1083
939	1121	1082
940	1122	1081
941	1124	1079
942	1125	1078
943	1126	1077
944	1127	1075
945	1128	1074
946	1129	1073
947	1130	1071
948	1131	1070
949	1132	1069
950	1133	1067
951	1134	1066
952	1135	1065
953	1136	1063
954	1137	1062
955	1138	1061
956	1139	1059
957	1140	1058
958	1141	1057
959	1142	1055
960	1143	1054
961	1144	1053
962	1145	1051
963	1146	1050
964	1147	1049
965	1148	1047
966	1150	1046
967	1151	1045
968	1152	1043
969	1153	1042
970	1154	1041
971	1155	1039
972	1156	1038
973	1157	1037
974	1158	1035
975	1159	1034
976	1160	1033
977	1161	1031
978	1162	1030
979	1164	1029
980	1166	1029
981	1168	1028
982	1169	1027
983	1171	1027
984	1174	1027
985	1177	1028
986	1179	1027
987	1181	1027
988	1183	1026
989	1184	1025
990	1186	1025
991	1188	1024
992	1190	1023
993	1191	1022
994	1192	1021
995	1193	1020
996	1195	1019
997	1196	1018
998	1197	1016
999	1199	1015
1000	1200	1014
1001	1201	1013
1002	1202	1011
1003	1203	1010
1004	1204	1009
1005	1205	1008
1006	1206	1006
1007	1207	1005
1008	1208	1004
1009	1209	1002
1010	1211	1001
1011	1212	1000
1012	1213	998
1013	1214	997
1014	1215	996
1015	1216	995
1016	1217	993
1017	1218	992
1018	1219	991
1019	1221	990
1020	1222	989
1021	1224	988
1022	1225	986
1023	1226	985
1024	1227	984
1025	1229	983
1026	1230	982
1027	1232	981
1028	1233	980
1029	1234	978
1030	1235	977
1031	1236	976
1032	1237	974
1033	1238	973
1034	1239	972
1035	1240	971
1036	1241	969
1037	1242	968
1038	1243	967
1039	1244	965
1040	1246	964
1041	1247	963
1042	1248	962
1043	1249	961
1044	1250	959
1045	1251	958
1046	1252	957
1047	1253	955
1048	1254	954
1049	1256	953
1050	1257	952
1051	1258	950
1052	1259	949
1053	1260	948
1054	1261	946
1055	1262	945
1056	1263	944
1057	1264	943
1058	1265	941
1059	1267	940
1060	1268	939
1061	1269	938
1062	1270	936
1063	1271	935
1064	1272	934
1065	1273	933
1066	1274	931
1067	1275	930
1068	1276	929
1069	1277	927
1070	1278	926
1071	1280	925
1072	1281	924
1073	1282	922
1074	1283	921
1075	1284	920
1076	1285	919
1077	1286	917
1078	1287	916
1079	1288	915
1080	1289	913
1081	1290	912
1082	1291	911
1083	1293	910
1084	1294	909
1085	1295	907
1086	1296	906
1087	1297	905
1088	1298	903
1089	1299	902
1090	1300	901
1091	1301	899
1092	1302	898
1093	1303	897
1094	1304	896
1095	1305	894
1096	1307	893
1097	1308	892
1098	1309	891
1099	1310	890
1100	1311	888
1101	1312	887
1102	1314	886
1103	1315	885
1104	1316	883
1105	1317	882
1106	1318	881
1107	1319	879
1108	1320	878
1109	1321	877
1110	1322	876
1111	1323	874
1112	1325	873
1113	1326	872
1114	1327	871
1115	1328	869
1116	1329	868
1117	1330	867
1118	1331	866
1119	1332	864
1120	1333	863
1121	1334	862
1122	1335	861
1123	1336	859
1124	1337	858
1125	1338	857
1126	1340	856
1127	1341	855
1128	1343	854
1129	1345	853
1130	1346	852
1131	1348	851
1132	1349	850
1133	1350	849
1134	1351	847
1135	1352	846
1136	1353	845
1137	1354	844
1138	1356	843
1139	1357	842
1140	1358	840
1141	1359	839
1142	1360	838
1143	1361	836
1144	1363	835
1145	1364	834
1146	1365	833
1147	1366	831
1148	1367	830
1149	1368	829
1150	1369	828
1151	1370	826
1152	1371	825
1153	1372	824
1154	1373	823
1155	1374	821
1156	1375	820
1157	1376	819
1158	1377	817
1159	1378	816
1160	1379	815
1161	1381	814
1162	1382	812
1163	1383	811
1164	1384	810
1165	1385	809
1166	1386	807
1167	1387	806
1168	1388	805
1169	1389	803
1170	1390	802
1171	1391	801
1172	1392	800
1173	1393	798
1174	1394	797
1175	1395	796
1176	1396	795
1177	1397	793
1178	1398	792
1179	1399	791
1180	1400	790
1181	1401	788
1182	1403	787
1183	1404	786
1184	1405	784
1185	1406	783
1186	1407	782
1187	1408	781
1188	1409	779
1189	1410	778
1190	1411	777
1191	1412	776
1192	1413	774
1193	1414	773
1194	1415	772
1195	1416	771
1196	1417	769
1197	1418	768
1198	1420	767
1199	1421	766
1200	1422	764
1201	1423	763
1202	1424	762
1203	1425	761
1204	1426	759
1205	1427	758
1206	1428	757
1207	1429	756
1208	1430	754
1209	1432	753
1210	1433	752
1211	1434	751
1212	1435	750
1213	1436	748
1214	1437	747
1215	1438	746
1216	1439	745
1217	1440	743
1218	1441	742
1219	1442	741
1220	1443	740
1221	1444	738
1222	1446	737
1223	1447	736
1224	1448	735
1225	1449	734
1226	1451	733
1227	1452	732
1228	1453	730
1229	1454	729
1230	1455	728
1231	1456	727
1232	1457	725
1233	1458	724
1234	1460	723
1235	1461	722
1236	1462	721
1237	1463	719
1238	1464	718
1239	1465	717
1240	1466	716
1241	1467	714
1242	1468	713
1243	1469	712
1244	1470	711
1245	1471	709
1246	1472	708
1247	1473	707
1248	1474	706
1249	1475	704
1250	1476	703
1251	1477	702
1252	1478	701
1253	1480	699
1254	1481	698
1255	1482	697
1256	1483	696
1257	1484	694
1258	1485	693
1259	1486	692
1260	1487	691
1261	1488	689
1262	1489	688
1263	1490	687
1264	1491	686
1265	1492	684
1266	1493	683
1267	1494	682
1268	1495	681
1269	1496	680
1270	1497	678
1271	1498	677
1272	1499	676
1273	1500	675
1274	1501	673
1275	1502	672
1276	1504	671
1277	1505	670
1278	1506	669
1279	1507	667
1280	1508	666
1281	1509	665
1282	1510	664
1283	1511	662
1284	1513	661
1285	1514	660
1286	1515	659
1287	1516	658
1288	1517	656
1289	1518	655
1290	1519	654
1291	1520	653
1292	1521	651
1293	1522	650
1294	1523	649
1295	1524	648
1296	1525	647
1297	1526	645
1298	1527	644
1299	1528	643
1300	1529	642
1301	1531	640
1302	1532	639
1303	1533	638
1304	1534	637
1305	1535	635
1306	1536	634
1307	1537	633
1308	1538	632
1309	1539	631
1310	1540	629
1311	1541	628
1312	1542	627
1313	1543	626
1314	1544	624
1315	1545	623
1316	1546	622
1317	1547	621
1318	1548	620
1319	1549	618
1320	1550	617
1321	1551	616
1322	1553	615
1323	1554	613
1324	1555	612
1325	1556	611
1326	1557	610
1327	1558	608
1328	1559	607
1329	1560	606
1330	1561	605
1331	1562	604
1332	1563	602
1333	1564	601
1334	1566	600
1335	1567	599
1336	1568	598
1337	1569	597
1338	1570	596
1339	1572	594
1340	1573	593
1341	1574	592
1342	1575	591
1343	1576	590
1344	1577	588
1345	1578	587
1346	1580	586
1347	1581	585
1348	1582	584
1349	1583	582
1350	1584	581
1351	1585	580
1352	1586	579
1353	1587	577
1354	1588	576
1355	1589	575
1356	1590	574
1357	1591	573
1358	1592	571
1359	1593	570
1360	1594	569
1361	1595	568
1362	1596	566
1363	1597	565
1364	1598	564
1365	1599	563
1366	1600	562
1367	1601	560
1368	1602	559
1369	1603	558
1370	1604	557
1371	1605	555
1372	1606	554
1373	1608	553
1374	1609	552
1375	1610	551
1376	1611	549
1377	1612	548
1378	1613	547
1379	1614	546
1380	1615	545
1381	1616	543
1382	1617	542
1383	1618	541
1384	1619	540
1385	1620	538
1386	1621	537
1387	1623	536
1388	1624	535
1389	1625	534
1390	1626	533
1391	1627	532
1392	1629	530
1393	1630	529
1394	1631	528
1395	1632	527
1396	1633	526
1397	1634	525
1398	1635	523
1399	1636	522
1400	1638	521
1401	1639	520
1402	1640	519
1403	1641	517
1404	1642	516
1405	1643	515
1406	1644	514
1407	1645	513
1408	1646	511
1409	1647	510
1410	1648	509
1411	1649	508
1412	1650	507
1413	1652	505
1414	1653	504
1415	1654	503
1416	1655	502
1417	1656	501
1418	1657	499
1419	1658	498
1420	1659	497
1421	1660	496
1422	1661	495
1423	1662	493
1424	1663	492
1425	1664	491
1426	1665	490
1427	1666	488
1428	1667	487
1429	1668	486
1430	1670	485
1431	1671	484
1432	1672	483
1433	1673	482
1434	1674	480
1435	1676	479
1436	1677	478
1437	1678	477
1438	1679	476
1439	1680	474
1440	1681	473
1441	1682	472
1442	1683	471
1443	1684	470
1444	1685	469
1445	1686	467
1446	1687	466
1447	1688	465
1448	1689	464
1449	1691	462
1450	1692	461
1451	1693	460
1452	1694	459
1453	1695	458
1454	1696	456
1455	1697	455
1456	1698	454
1457	1699	453
1458	1700	452
1459	1701	451
1460	1702	449
1461	1703	448
1462	1704	447
1463	1705	446
1464	1706	445
1465	1707	443
1466	1708	442
1467	1709	441
1468	1710	440
1469	1711	439
1470	1712	437
1471	1713	436
1472	1714	435
1473	1716	434
1474	1717	433
1475	1718	431
1476	1719	430
1477	1720	429
1478	1721	428
1479	1722	427
1480	1723	425
1481	1724	424
1482	1725	423
1483	1726	422
1484	1727	421
1485	1729	420
1486	1730	418
1487	1731	417
1488	1732	416
1489	1733	415
1490	1734	414
1491	1735	412
1492	1736	411
1493	1737	410
1494	1738	409
1495	1739	408
1496	1740	406
1497	1741	405
1498	1742	404
1499	1743	403
1500	1744	402
1501	1745	400
1502	1746	399
1503	1747	398
1504	1749	397
1505	1750	396
1506	1751	395
1507	1752	393
1508	1753	392
1509	1754	391
1510	1755	390
1511	1756	389
1512	1757	387
1513	1758	386
1514	1759	385
1515	1760	384
1516	1761	383
1517	1762	381
1518	1763	380
1519	1764	379
1520	1765	378
1521	1766	377
1522	1767	376
1523	1768	374
1524	1769	373
1525	1771	372
1526	1772	371
1527	1773	370
1528	1774	368
1529	1775	367
1530	1776	366
1531	1777	365
1532	1778	364
1533	1779	363
1534	1780	361
1535	1781	360
1536	1782	359
1537	1783	358
1538	1784	357
1539	1785	355
1540	1786	354
1541	1787	353
1542	1789	352
1543	1790	351
1544	1791	350
1545	1792	349
1546	1793	347
1547	1795	346
1548	1796	345
1549	1797	344
1550	1798	343
1551	1799	342
1552	1800	340
1553	1801	339
1554	1802	338
1555	1803	337
1556	1804	336
1557	1805	334
1558	1806	333
1559	1807	332
1560	1808	331
1561	1809	330
1562	1810	329
1563	1811	327
1564	1812	326
1565	1813	325
1566	1814	324
1567	1816	323
1568	1817	321
1569	1818	320
1570	1819	319
1571	1820	318
1572	1821	317
1573	1822	316
1574	1823	314
1575	1824	313
1576	1825	312
1577	1826	311
1578	1827	310
1579	1828	308
1580	1829	307
1581	1830	306
1582	1832	305
1583	1833	304
1584	1834	303
1585	1835	302
1586	1836	300
1587	1837	299
1588	1838	298
1589	1839	297
1590	1840	296
1591	1841	295
1592	1842	293
1593	1844	292
1594	1845	291
1595	1846	290
1596	1847	289
1597	1848	287
1598	1849	286
1599	1850	285
1600	1851	284
1601	1852	283
1602	1853	282
1603	1854	280
1604	1855	279
1605	1856	278
1606	1857	277
1607	1858	276
1608	1859	275
1609	1860	273
1610	1861	272
1611	1862	271
1612	1863	270
1613	1864	269
1614	1865	268
1615	1866	266
1616	1867	265
1617	1868	264
1618	1869	263
1619	1870	262
1620	1871	260
1621	1872	259
1622	1873	258
1623	1874	257
1624	1876	256
1625	1877	255
1626	1878	253
1627	1879	252
1628	1880	251
1629	1881	250
1630	1882	249
1631	1883	248
1632	1884	246
1633	1885	245
1634	1886	244
1635	1887	243
1636	1888	242
1637	1889	241
1638	1890	239
1639	1891	238
1640	1892	237
1641	1893	236
1642	1895	235
1643	1896	234
1644	1897	233
1645	1898	231
1646	1900	230
1647	1901	229
1648	1902	228
1649	1903	227
1650	1904	226
1651	1905	224
1652	1906	223
1653	1907	222
1654	1908	221
1655	1909	220
1656	1910	219
1657	1911	217
1658	1912	216
1659	1913	215
1660	1914	214
1661	1915	213
1662	1916	212
1663	1918	210
1664	1919	209
1665	1920	208
1666	1921	207
1667	1922	206
1668	1923	205
1669	1924	204
1670	1926	202
1671	1927	201
1672	1928	200
1673	1929	199
1674	1930	198
1675	1931	197
1676	1932	195
1677	1933	194
1678	1934	193
1679	1935	192
1680	1936	191
1681	1937	190
1682	1938	188
1683	1939	187
1684	1940	186
1685	1941	185
1686	1942	184
1687	1943	183
1688	1944	181
1689	1945	180
1690	1946	179
1691	1947	178
1692	1948	177
1693	1949	176
1694	1950	174
1695	1951	173
1696	1952	172
1697	1953	171
1698	1955	170
1699	1956	169
1700	1957	167
1701	1958	166
1702	1959	165
1703	1960	164
1704	1961	163
1705	1962	162
1706	1963	161
1707	1964	159
1708	1965	158
1709	1966	157
1710	1967	156
1711	1968	155
1712	1969	154
1713	1970	152
1714	1971	151
1715	1972	150
1716	1973	149
1717	1974	148
1718	1975	147
1719	1976	145
1720	1977	144
1721	1978	143
1722	1979	142
1723	1980	141
1724	1981	140
1725	1982	139
1726	1984	137
1727	1985	136
1728	1986	135
1729	1987	134
1730	1988	133
1731	1989	132
1732	1990	130
1733	1991	129
1734	1992	128
1735	1993	127
1736	1994	126
1737	1995	125
1738	1996	123
1739	1997	122
1740	1998	121
1741	1999	120
1742	2000	119
1743	2001	118
1744	2002	117
1745	2003	115
1746	2004	114
1747	2005	113
1748	2006	112
1749	2007	111
1750	2008	110
1751	2009	108
1752	2010	107
1753	2012	106
1754	2013	105
1755	2014	104
1756	2016	103
1757	2017	102
1758	2018	100
1759	2019	99
1760	2020	98
1761	2022	97
1762	2023	96
1763	2024	95
1764	2025	94
1765	2026	92
1766	2027	91
1767	2028	90
1768	2029	89
1769	2030	88
1770	2031	87
1771	2032	86
1772	2033	84
1773	2034	83
1774	2035	82
1775	2036	81
1776	2037	80
1777	2038	79
1778	2039	77
1779	2041	76
1780	2042	75
1781	2043	74
1782	2044	73
1783	2045	72
1784	2046	71
1785	2047	69
1786	2048	68
1787	2049	67
1788	2050	66
1789	2051	65
1790	2052	64
1791	2053	63
1792	2055	61
1793	2056	60
1794	2057	59
1795	2058	58
1796	2059	57
1797	2060	56
1798	2061	54
1799	2062	53
1800	2063	52
1801	2064	51
1802	2065	50
1803	2066	49
1804	2067	48
1805	2068	46
1806	2069	45
1807	2070	44
1808	2071	43
1809	2072	42
1810	2073	41
1811	2074	40
1812	2075	38
1813	2076	37
1814	2077	36
1815	2078	35
1816	2080	34
1817	2080	33
1818	2082	32
1819	2083	30
1820	2084	29
1821	2085	28
1822	2086	27
1823	2087	26
1824	2088	25
1825	2089	24
1826	2090	22
1827	2091	21
1828	2092	20
1829	2093	19
1830	2094	18
1831	2095	17
1832	2096	16
1833	2097	14
1834	2098	13
1835	2099	12
1836	2100	11
1837	2101	10
1838	2102	9
1839	2103	8
1840	2104	6
1841	2105	5
1842	2106	4
1843	2107	3
1844	2108	2
1845	2109	1
1846	2110	0
